Protein	Organism	TaxonomyID
tr|C3GF03|C3GF03_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BQR6|A0A5S5BQR6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BYF2|A0A5S5BYF2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YDZ0|A0A5S3YDZ0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BL51|A0A5S5BL51_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MLS2|A0A496MLS2_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5E1|A0A1Q5P5E1_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P5X8|A0A1Q5P5X8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FYQ2|A0A2M9FYQ2_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M846|A0A496M846_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YL10|A0A5S3YL10_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C987|A0A5S5C987_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YDG9|A0A5S3YDG9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MRT0|A0A496MRT0_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G179|A0A2M9G179_9PROT	Minwuia thermotolerans	2056226
tr|C3GQP9|C3GQP9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P0S6|A0A1Q5P0S6_9BACI	Domibacillus mangrovi	1714354
tr|C3GS68|C3GS68_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6M8|A0A1Q5P6M8_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G6V9|A0A2M9G6V9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CHC1|A0A5S5CHC1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YE39|A0A5S3YE39_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P5I2|A0A1Q5P5I2_9BACI	Domibacillus mangrovi	1714354
tr|C3GRQ3|C3GRQ3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YEE2|A0A5S3YEE2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CHT6|A0A5S5CHT6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BQY9|A0A5S5BQY9_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P434|A0A1Q5P434_9BACI	Domibacillus mangrovi	1714354
tr|C3GT53|C3GT53_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GRR6|C3GRR6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GL95|C3GL95_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M5B2|A0A496M5B2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C3H0|A0A5S5C3H0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BT23|A0A5S5BT23_9BACL	Paenibacillus methanolicus	582686
tr|C3GQJ8|C3GQJ8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G1M5|A0A2M9G1M5_9PROT	Minwuia thermotolerans	2056226
tr|C3GTN1|C3GTN1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y606|A0A5S3Y606_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BY80|A0A5S5BY80_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G7H1|A0A2M9G7H1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CD56|A0A5S5CD56_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BQK5|A0A5S5BQK5_9BACL	Paenibacillus methanolicus	582686
tr|C3GFT1|C3GFT1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BY84|A0A5S5BY84_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YFH8|A0A5S3YFH8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FW97|A0A2M9FW97_9PROT	Minwuia thermotolerans	2056226
tr|C3GG98|C3GG98_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BUA3|A0A5S5BUA3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C642|A0A5S5C642_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YHC5|A0A5S3YHC5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C2I3|A0A5S5C2I3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MMN0|A0A496MMN0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MFT5|A0A496MFT5_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G1P9|A0A2M9G1P9_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P5G3|A0A1Q5P5G3_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FYG1|A0A2M9FYG1_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MDH3|A0A496MDH3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MRW3|A0A496MRW3_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FV93|A0A2M9FV93_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MF55|A0A496MF55_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3T2|A0A1Q5P3T2_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CLF9|A0A5S5CLF9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MN61|A0A496MN61_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YJ46|A0A5S3YJ46_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FY23|A0A2M9FY23_9PROT	Minwuia thermotolerans	2056226
tr|C3GK88|C3GK88_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P0C0|A0A1Q5P0C0_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BW27|A0A5S5BW27_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MDR8|A0A496MDR8_9FLAO	Capnocytophaga sp.	44737
tr|C3GSI7|C3GSI7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MS98|A0A496MS98_9FLAO	Capnocytophaga sp.	44737
tr|C3GEG4|C3GEG4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YL97|A0A5S3YL97_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C3W2|A0A5S5C3W2_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G6V5|A0A2M9G6V5_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G1X0|A0A2M9G1X0_9PROT	Minwuia thermotolerans	2056226
tr|C3GRC7|C3GRC7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GKI1|C3GKI1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GJ31|C3GJ31_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C6D1|A0A5S5C6D1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496LZT0|A0A496LZT0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MJM6|A0A496MJM6_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FZE2|A0A2M9FZE2_9PROT	Minwuia thermotolerans	2056226
tr|A0A496ML76|A0A496ML76_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C2G2|A0A5S5C2G2_9BACL	Paenibacillus methanolicus	582686
tr|C3GF05|C3GF05_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y3N1|A0A5S3Y3N1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GD77|C3GD77_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MIG1|A0A496MIG1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BWK1|A0A5S5BWK1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MGX4|A0A496MGX4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C3M5|A0A5S5C3M5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CFP2|A0A5S5CFP2_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MKE5|A0A496MKE5_9FLAO	Capnocytophaga sp.	44737
tr|C3GGS4|C3GGS4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P1A5|A0A1Q5P1A5_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CBQ2|A0A5S5CBQ2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CFZ2|A0A5S5CFZ2_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P172|A0A1Q5P172_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P796|A0A1Q5P796_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MR69|A0A496MR69_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CB60|A0A5S5CB60_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CF62|A0A5S5CF62_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C5F1|A0A5S5C5F1_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G6S1|A0A2M9G6S1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BNJ5|A0A5S5BNJ5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C432|A0A5S5C432_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P2E5|A0A1Q5P2E5_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YDW7|A0A5S3YDW7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P0I8|A0A1Q5P0I8_9BACI	Domibacillus mangrovi	1714354
tr|C3GDJ6|C3GDJ6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MKU4|A0A496MKU4_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P502|A0A1Q5P502_9BACI	Domibacillus mangrovi	1714354
tr|C3GJW3|C3GJW3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G1A4|A0A2M9G1A4_9PROT	Minwuia thermotolerans	2056226
tr|C3GJV7|C3GJV7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVB4|A0A5S5BVB4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BZS9|A0A5S5BZS9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MID2|A0A496MID2_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MQV4|A0A496MQV4_9FLAO	Capnocytophaga sp.	44737
tr|C3GRU4|C3GRU4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GSW3|C3GSW3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496ME67|A0A496ME67_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P2T7|A0A1Q5P2T7_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MNK4|A0A496MNK4_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M8T3|A0A496M8T3_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MT93|A0A496MT93_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P281|A0A1Q5P281_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CAC8|A0A5S5CAC8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CBB0|A0A5S5CBB0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MMM2|A0A496MMM2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YHR1|A0A5S3YHR1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BRM7|A0A5S5BRM7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CGR9|A0A5S5CGR9_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P6Y4|A0A1Q5P6Y4_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G6H0|A0A2M9G6H0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YJC3|A0A5S3YJC3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FXN8|A0A2M9FXN8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MC75|A0A496MC75_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MFC4|A0A496MFC4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C351|A0A5S5C351_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQY1|A0A496MQY1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YDC2|A0A5S3YDC2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M259|A0A496M259_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BN48|A0A5S5BN48_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MM28|A0A496MM28_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BP33|A0A5S5BP33_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJV1|A0A5S3YJV1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G0D1|A0A2M9G0D1_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FVM3|A0A2M9FVM3_9PROT	Minwuia thermotolerans	2056226
tr|C3GDZ6|C3GDZ6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GFW8|C3GFW8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MH53|A0A496MH53_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5X3|A0A1Q5P5X3_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YEV8|A0A5S3YEV8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YGQ1|A0A5S3YGQ1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FVR7|A0A2M9FVR7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CJU1|A0A5S5CJU1_9BACL	Paenibacillus methanolicus	582686
tr|C3GME1|C3GME1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GM39|C3GM39_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C7Z3|A0A5S5C7Z3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y2R2|A0A5S3Y2R2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BKS6|A0A5S5BKS6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BZ33|A0A5S5BZ33_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FW62|A0A2M9FW62_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BRZ9|A0A5S5BRZ9_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FXQ1|A0A2M9FXQ1_9PROT	Minwuia thermotolerans	2056226
tr|C3GG89|C3GG89_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CIG3|A0A5S5CIG3_9BACL	Paenibacillus methanolicus	582686
tr|C3GDQ5|C3GDQ5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C264|A0A5S5C264_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M619|A0A496M619_9FLAO	Capnocytophaga sp.	44737
tr|C3GHV1|C3GHV1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BRI2|A0A5S5BRI2_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P359|A0A1Q5P359_9BACI	Domibacillus mangrovi	1714354
tr|C3GUR1|C3GUR1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M5D2|A0A496M5D2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CFQ1|A0A5S5CFQ1_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FVK8|A0A2M9FVK8_9PROT	Minwuia thermotolerans	2056226
tr|C3GLI6|C3GLI6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FVD3|A0A2M9FVD3_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FVS3|A0A2M9FVS3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MHC3|A0A496MHC3_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3R0|A0A1Q5P3R0_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G5X8|A0A2M9G5X8_9PROT	Minwuia thermotolerans	2056226
tr|C3GFM8|C3GFM8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVH7|A0A5S5BVH7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJQ5|A0A5S3YJQ5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GPX6|C3GPX6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y800|A0A5S3Y800_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YHF4|A0A5S3YHF4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MRM7|A0A496MRM7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CIF5|A0A5S5CIF5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C4I9|A0A5S5C4I9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y678|A0A5S3Y678_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3XZZ9|A0A5S3XZZ9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YL25|A0A5S3YL25_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GG79|C3GG79_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YGT0|A0A5S3YGT0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FZ48|A0A2M9FZ48_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BK44|A0A5S5BK44_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CEF1|A0A5S5CEF1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MPY4|A0A496MPY4_9FLAO	Capnocytophaga sp.	44737
tr|C3GN55|C3GN55_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BS08|A0A5S5BS08_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BS73|A0A5S5BS73_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CEH5|A0A5S5CEH5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y400|A0A5S3Y400_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P3R1|A0A1Q5P3R1_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P6A8|A0A1Q5P6A8_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MFB0|A0A496MFB0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAH1|A0A496MAH1_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M603|A0A496M603_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MMP1|A0A496MMP1_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FWE1|A0A2M9FWE1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BPL4|A0A5S5BPL4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MEL0|A0A496MEL0_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G125|A0A2M9G125_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MBX3|A0A496MBX3_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G251|A0A2M9G251_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P778|A0A1Q5P778_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MF93|A0A496MF93_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P1L2|A0A1Q5P1L2_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G631|A0A2M9G631_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C6H2|A0A5S5C6H2_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FZL9|A0A2M9FZL9_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P3M5|A0A1Q5P3M5_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FZA4|A0A2M9FZA4_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P0N5|A0A1Q5P0N5_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P268|A0A1Q5P268_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C0H3|A0A5S5C0H3_9BACL	Paenibacillus methanolicus	582686
tr|C3GKW9|C3GKW9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQT1|A0A496MQT1_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G548|A0A2M9G548_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BPT4|A0A5S5BPT4_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G6A5|A0A2M9G6A5_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G2G7|A0A2M9G2G7_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FV96|A0A2M9FV96_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P2D7|A0A1Q5P2D7_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CJM3|A0A5S5CJM3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BZK6|A0A5S5BZK6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MGI0|A0A496MGI0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MMR0|A0A496MMR0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M748|A0A496M748_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G3T1|A0A2M9G3T1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YIZ3|A0A5S3YIZ3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MQ49|A0A496MQ49_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G385|A0A2M9G385_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MQ86|A0A496MQ86_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C2E3|A0A5S5C2E3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MFD4|A0A496MFD4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BW80|A0A5S5BW80_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G6Q8|A0A2M9G6Q8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MGB5|A0A496MGB5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLK8|A0A496MLK8_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MAW8|A0A496MAW8_9FLAO	Capnocytophaga sp.	44737
tr|C3GTP7|C3GTP7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GES9|C3GES9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MFY2|A0A496MFY2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C4M5|A0A5S5C4M5_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G642|A0A2M9G642_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YKH9|A0A5S3YKH9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FXB6|A0A2M9FXB6_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G2D7|A0A2M9G2D7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CG90|A0A5S5CG90_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C3L4|A0A5S5C3L4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CLC8|A0A5S5CLC8_9BACL	Paenibacillus methanolicus	582686
tr|C3GDK8|C3GDK8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GSI5|C3GSI5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G1T8|A0A2M9G1T8_9PROT	Minwuia thermotolerans	2056226
tr|C3GD94|C3GD94_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP91|C3GP91_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YIA8|A0A5S3YIA8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G3B7|A0A2M9G3B7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C9A2|A0A5S5C9A2_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FVU3|A0A2M9FVU3_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FW51|A0A2M9FW51_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CAS9|A0A5S5CAS9_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FZA7|A0A2M9FZA7_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MEB4|A0A496MEB4_9FLAO	Capnocytophaga sp.	44737
tr|C3GLG1|C3GLG1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G6K4|A0A2M9G6K4_9PROT	Minwuia thermotolerans	2056226
tr|C3GPW8|C3GPW8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MK44|A0A496MK44_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P1B2|A0A1Q5P1B2_9BACI	Domibacillus mangrovi	1714354
tr|C3GDB5|C3GDB5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y6U7|A0A5S3Y6U7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M3D9|A0A496M3D9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YLQ3|A0A5S3YLQ3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BRG7|A0A5S5BRG7_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P6D8|A0A1Q5P6D8_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CE54|A0A5S5CE54_9BACL	Paenibacillus methanolicus	582686
tr|C3GPB0|C3GPB0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6T9|A0A1Q5P6T9_9BACI	Domibacillus mangrovi	1714354
tr|A0A496ME73|A0A496ME73_9FLAO	Capnocytophaga sp.	44737
tr|C3GRU6|C3GRU6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YG41|A0A5S3YG41_9GAMM	Pseudoalteromonas sp. S1609	579505
